2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting detect_market_phase with window size: 30
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Market phase distribution: {'undefined': 217, 'downtrend': 91, 'uptrend': 59, 'distribution': 25, 'accumulation': 4}
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting identify_bull_bear_cycles with thresholds: bull=0.2, bear=-0.2, min_duration=20 days
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000002, price: 0.012907719468178347
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000148, price: 0.05904244738074533
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000149, price: 0.05763464648171356
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000150, price: 0.05748936823441887
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000151, price: 0.05950084444768121
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000152, price: 0.05884689556059336
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000153, price: 0.06394634998279956
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000154, price: 0.07395413505074278
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000155, price: 0.08084624363576157
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000156, price: 0.0829395519425024
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000157, price: 0.081600811321345
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000158, price: 0.08148001538993778
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000159, price: 0.06805036252760635
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000160, price: 0.0686459893585861
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000161, price: 0.07367102736076532
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000162, price: 0.07245547271676427
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000163, price: 0.07228160444402275
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000164, price: 0.07762146256842546
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000165, price: 0.08009997696960126
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000166, price: 0.09171033880424184
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000167, price: 0.10013269514379038
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000168, price: 0.11393434496766389
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000184, price: 0.39534948915748896
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000185, price: 0.44810387477675584
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000195, price: 0.4072780869033543
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000196, price: 0.29441723399107417
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000197, price: 0.3057820101598396
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000198, price: 0.30771233056254166
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000199, price: 0.332899668102466
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000200, price: 0.30539260459575435
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000201, price: 0.2936467341256773
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000202, price: 0.3021776905617009
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000203, price: 0.29279956738807206
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000204, price: 0.27056499823780905
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000205, price: 0.29994541528994295
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000206, price: 0.34370545101676037
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000207, price: 0.3797807162846841
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000208, price: 0.41143829498221074
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000212, price: 0.40310698444507864
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000213, price: 0.41416547147614524
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000214, price: 0.37583994464147463
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000215, price: 0.42090740894817713
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000224, price: 0.4322976939997626
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000225, price: 0.44101439315235846
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000226, price: 0.4104067411111627
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000227, price: 0.44673059509104535
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000228, price: 0.4158867655673678
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000229, price: 0.365027794195327
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000230, price: 0.3750896316691691
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000231, price: 0.31149391470818233
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000232, price: 0.3248118354213061
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000233, price: 0.36660660452760785
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000234, price: 0.3673784079360822
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000235, price: 0.33294642372105293
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000236, price: 0.3243616773620286
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000237, price: 0.33288524303583134
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000238, price: 0.3270656915989815
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000239, price: 0.35780260936206015
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000240, price: 0.40864150863506504
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000241, price: 0.40728115733920955
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000242, price: 0.36843454244845236
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000243, price: 0.3450195043838555
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000244, price: 0.34260152554067863
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000245, price: 0.3332586359023521
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000246, price: 0.292137481148325
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000247, price: 0.2627514777945434
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000248, price: 0.2558375222417898
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000249, price: 0.24821787022325562
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000250, price: 0.25317520451233216
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000251, price: 0.2222877268928088
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000252, price: 0.16192869589027742
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000253, price: 0.16860513806890876
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000254, price: 0.1532649013056011
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000255, price: 0.16638999922529596
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000256, price: 0.16566668698871254
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000257, price: 0.1826870838471199
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000258, price: 0.18848427929438166
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000259, price: 0.18954743167950752
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000260, price: 0.19925139981896656
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000261, price: 0.17393350379797015
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000262, price: 0.15636527894024646
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000263, price: 0.16001566063183156
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000264, price: 0.17340982593131965
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000265, price: 0.15498028025518035
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000266, price: 0.14847829008951038
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000267, price: 0.15096194068111193
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000268, price: 0.15470490485167293
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000269, price: 0.15223923596930378
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000270, price: 0.15535765592528264
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000271, price: 0.16462007048662558
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000272, price: 0.16802950430276634
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000273, price: 0.12497874615859926
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000274, price: 0.12495166141908325
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000275, price: 0.12557038770554538
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000276, price: 0.13173558160071255
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000277, price: 0.13262885246597472
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000278, price: 0.12965252492301713
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000279, price: 0.1299874006061389
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000280, price: 0.1284010225221434
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000281, price: 0.13277379405933862
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000282, price: 0.16345016278584165
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000283, price: 0.18328230386860228
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000284, price: 0.19415257532676908
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000285, price: 0.18765029627172455
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000286, price: 0.17695050852594568
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000287, price: 0.19738336769465345
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000288, price: 0.19306883744896172
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000289, price: 0.18289143480591072
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000290, price: 0.17630867794741048
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000291, price: 0.2286173374046308
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000292, price: 0.2341439815896098
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000293, price: 0.23578230113983015
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000294, price: 0.23772580892261083
