symbol,interval,open_time,open,high,low,close,volume,close_time,is_closed
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.76000000,129.83000000,418.28200000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.76000000,129.80000000,525.64600000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.74000000,129.75000000,594.62400000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.73000000,129.75000000,604.50200000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.71000000,129.71000000,734.75500000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.71000000,129.71000000,737.89100000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.70000000,129.70000000,1027.34400000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.70000000,129.70000000,1048.22500000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.66000000,3004.39000000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.73000000,3034.64200000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.77000000,3117.07900000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.79000000,3162.77400000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.80000000,3166.10300000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.79000000,3168.47500000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.77000000,3199.52700000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.75000000,3575.99800000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.72000000,3858.83900000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.71000000,3895.48800000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.66000000,4183.14000000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.67000000,4183.30900000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.65000000,4191.76000000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.64000000,4795.99300000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.62000000,129.62000000,4801.84400000,2025-04-14 23:27:59.999000,True
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.64000000,129.62000000,129.64000000,5.60700000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.66000000,129.62000000,129.66000000,16.73200000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.66000000,129.62000000,129.66000000,465.84500000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.66000000,129.57000000,129.58000000,1845.35900000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.66000000,129.57000000,129.58000000,1846.19400000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.66000000,129.57000000,129.58000000,1853.96200000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.66000000,129.57000000,129.65000000,1959.70600000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.66000000,129.57000000,129.65000000,1964.89300000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.66000000,129.57000000,129.65000000,1997.65500000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.68000000,129.57000000,129.68000000,2029.93700000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.69000000,129.57000000,129.68000000,2049.56800000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.72000000,129.57000000,129.72000000,2189.34700000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.74000000,129.57000000,129.74000000,2249.44800000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.74000000,129.57000000,129.73000000,2251.77600000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.74000000,129.57000000,129.72000000,2267.27900000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.74000000,129.57000000,129.71000000,2284.45100000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.74000000,129.57000000,129.72000000,2284.56600000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.74000000,129.57000000,129.73000000,2306.41500000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.74000000,129.57000000,129.73000000,2604.94200000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.75000000,129.57000000,129.75000000,2672.51700000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.75000000,129.57000000,129.75000000,2826.56600000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.76000000,129.57000000,129.76000000,3192.95600000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.77000000,129.57000000,129.76000000,3200.68200000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.77000000,129.57000000,129.77000000,3207.83700000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.78000000,129.57000000,129.78000000,3488.90500000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.78000000,129.57000000,129.78000000,3526.88500000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.79000000,129.57000000,129.79000000,3561.23500000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.79000000,129.57000000,129.77000000,3666.75200000,2025-04-14 23:28:59.999000,False
SOLUSDT,1m,2025-04-14 23:28:00,129.62000000,129.79000000,129.57000000,129.77000000,3666.75200000,2025-04-14 23:28:59.999000,True
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.77000000,129.77000000,129.77000000,0.00000000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.77000000,129.76000000,129.76000000,1.00000000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.77000000,129.76000000,129.77000000,2.64800000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.76000000,129.77000000,53.66900000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.76000000,129.78000000,54.56800000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.75000000,129.75000000,116.00700000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.73000000,129.73000000,215.33800000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.72000000,129.73000000,228.93900000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.72000000,129.72000000,230.31900000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.71000000,129.71000000,232.18000000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.70000000,129.72000000,331.49900000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.70000000,129.72000000,332.95700000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.78000000,129.70000000,129.75000000,338.34300000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.83000000,129.70000000,129.83000000,537.36800000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.83000000,129.70000000,129.82000000,540.75300000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.83000000,129.70000000,129.82000000,558.44200000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.83000000,129.70000000,129.82000000,558.52600000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.83000000,129.70000000,129.82000000,559.45600000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.83000000,129.70000000,129.81000000,566.35500000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.83000000,129.70000000,129.80000000,570.59300000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.83000000,129.70000000,129.80000000,571.95800000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.83000000,129.70000000,129.83000000,587.02200000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.84000000,129.70000000,129.84000000,596.41200000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.84000000,129.70000000,129.84000000,597.59300000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.87000000,129.70000000,129.87000000,713.20100000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.89000000,129.70000000,129.88000000,741.34700000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.89000000,129.70000000,129.86000000,742.46600000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.89000000,129.70000000,129.86000000,742.86400000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.89000000,129.70000000,129.86000000,747.83400000,2025-04-14 23:29:59.999000,False
SOLUSDT,1m,2025-04-14 23:29:00,129.77000000,129.89000000,129.70000000,129.85000000,748.45100000,2025-04-14 23:29:59.999000,True
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.87000000,129.86000000,129.87000000,116.19600000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.87000000,129.86000000,129.86000000,118.71400000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.87000000,129.86000000,129.87000000,151.90900000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.88000000,129.86000000,129.88000000,157.52700000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.86000000,129.89000000,159.35900000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.85000000,129.85000000,177.68500000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.85000000,129.86000000,179.84400000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.85000000,129.86000000,182.09700000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.85000000,129.88000000,182.95300000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.85000000,129.88000000,183.73700000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.83000000,129.83000000,193.82900000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.83000000,129.83000000,195.36500000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.83000000,129.88000000,202.47000000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.83000000,129.88000000,204.70700000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.83000000,129.84000000,249.20700000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.81000000,129.81000000,252.90600000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.80000000,252.99000000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.83000000,349.01100000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.83000000,350.82200000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.87000000,410.30200000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.88000000,414.89000000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.87000000,436.51700000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.86000000,439.07300000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.86000000,439.23400000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.87000000,441.60600000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.86000000,444.42600000,2025-04-14 23:30:59.999000,False
SOLUSDT,1m,2025-04-14 23:30:00,129.86000000,129.89000000,129.80000000,129.87000000,446.13100000,2025-04-14 23:30:59.999000,True
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.88000000,129.87000000,129.88000000,281.48200000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.87000000,129.89000000,293.97400000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.85000000,129.85000000,623.76400000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.81000000,129.81000000,630.41900000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.81000000,129.81000000,634.20300000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.78000000,129.78000000,640.85200000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.78000000,129.79000000,647.71200000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.75000000,129.75000000,657.56600000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.74000000,129.75000000,690.12900000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.74000000,129.75000000,690.93800000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.74000000,129.75000000,706.59000000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.74000000,129.75000000,773.38500000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.74000000,129.75000000,778.26500000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.74000000,129.75000000,779.58000000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.69000000,129.69000000,1008.60500000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.66000000,1052.99300000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.67000000,1057.94100000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.69000000,1062.91300000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.71000000,1065.37400000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.79000000,1181.35700000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.79000000,1183.12000000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.80000000,1190.29700000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.83000000,1197.27800000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.83000000,1243.17700000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.79000000,1288.85900000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.77000000,1293.02100000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.69000000,1543.23400000,2025-04-14 23:31:59.999000,False
SOLUSDT,1m,2025-04-14 23:31:00,129.87000000,129.90000000,129.66000000,129.69000000,1543.23400000,2025-04-14 23:31:59.999000,True
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.68000000,129.68000000,129.68000000,10.00000000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.71000000,129.68000000,129.68000000,70.26600000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.71000000,129.67000000,129.68000000,110.78500000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.71000000,129.67000000,129.68000000,118.36000000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.71000000,129.67000000,129.70000000,122.44200000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.71000000,129.67000000,129.68000000,124.82600000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.71000000,129.67000000,129.69000000,125.35900000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.81000000,129.67000000,129.81000000,296.32000000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.81000000,129.67000000,129.81000000,298.01400000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.83000000,129.67000000,129.83000000,308.81700000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.83000000,129.67000000,129.83000000,359.31400000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.87000000,129.67000000,129.87000000,494.24100000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.89000000,129.67000000,129.89000000,495.50000000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.89000000,129.67000000,129.87000000,513.62800000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.89000000,129.67000000,129.89000000,528.89500000,2025-04-14 23:32:59.999000,False
SOLUSDT,1m,2025-04-14 23:32:00,129.68000000,129.89000000,129.67000000,129.89000000,529.25800000,2025-04-14 23:32:59.999000,False
